CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13301,"Warren, GA",69,"        Educational services",0.06,0.19,0.07,-0.08,-0.08
13301,"Warren, GA",70,"        Health care and social assistance",-0.05,0.22,-0.11,0.49,-0.21
13301,"Warren, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.02,-0.03,0.22,-0.09,0.13
13301,"Warren, GA",76,"        Arts, entertainment, and recreation",0.03,0.02,0.04,-0.06,0.00
13301,"Warren, GA",79,"        Accommodation and food services",-0.01,-0.06,0.18,-0.03,0.13
13301,"Warren, GA",82,"    Other services (except government and government enterprises)",-0.05,0.14,-0.03,0.05,-0.12
13301,"Warren, GA",83,Government and government enterprises,0.13,-0.59,0.29,0.65,0.38
13301,"Warren, GA",,Addenda:,,,,,
13301,"Warren, GA",87,Natural resources and mining,1.50,3.98,-0.31,-2.33,-0.89
13301,"Warren, GA",88,Trade,(D),-0.15,0.32,(D),0.93
13301,"Warren, GA",89,Transportation and utilities,-0.11,1.75,-0.68,0.10,4.49
13301,"Warren, GA",90,Manufacturing and information,(D),(D),-4.87,(D),2.25
13301,"Warren, GA",91,Private goods-producing industries 2,-0.99,2.75,-4.02,-1.76,1.36
13301,"Warren, GA",92,Private services-providing industries 3,1.63,5.36,-2.35,-1.50,4.58
13303,"Washington, GA",,Percent change at annual rate:,,,,,
13303,"Washington, GA",1,"    All industry total",2.0,-0.2,1.6,8.3,-6.6
13303,"Washington, GA",,Percentage points at annual rates:,,,,,
13303,"Washington, GA",2,Private industries,2.73,1.29,2.17,8.44,-7.25
13303,"Washington, GA",3,"    Agriculture, forestry, fishing and hunting",0.04,0.53,-0.40,-0.36,0.12
13303,"Washington, GA",6,"    Mining, quarrying, and oil and gas extraction",-0.10,0.38,1.02,2.10,-0.69
13303,"Washington, GA",10,"    Utilities",1.36,-0.18,-0.26,4.84,-5.02
13303,"Washington, GA",11,"    Construction",0.47,0.17,0.55,0.68,0.04
13303,"Washington, GA",12,"    Manufacturing",-0.15,-0.90,1.16,0.06,-0.30
13303,"Washington, GA",13,"        Durable goods manufacturing",-0.21,-0.84,0.66,-0.35,-0.74
13303,"Washington, GA",25,"        Nondurable goods manufacturing",0.05,-0.06,0.50,0.41,0.45
13303,"Washington, GA",34,"    Wholesale trade",0.40,0.35,0.12,-0.15,(D)
13303,"Washington, GA",35,"    Retail trade",0.13,-0.06,-0.14,-0.20,0.54
13303,"Washington, GA",36,"    Transportation and warehousing",0.07,-0.33,1.20,0.05,-0.09
13303,"Washington, GA",45,"    Information",0.00,0.01,(D),0.00,(D)
13303,"Washington, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.40,1.93,-2.39,-2.08,-0.68
13303,"Washington, GA",51,"        Finance and insurance",-0.26,0.13,-0.12,-0.41,-0.31
13303,"Washington, GA",56,"        Real estate and rental and leasing",0.65,1.80,-2.28,-1.67,-0.37
13303,"Washington, GA",59,"    Professional and business services",-0.38,0.25,1.42,2.53,-0.86
13303,"Washington, GA",60,"        Professional, scientific, and technical services",(D),0.15,1.60,0.04,0.19
13303,"Washington, GA",64,"        Management of companies and enterprises",(D),0.42,(D),(D),-1.07
13303,"Washington, GA",65,"        Administrative and support and waste management and remediation services",-0.01,-0.32,(D),(D),0.03
13303,"Washington, GA",68,"    Educational services, health care, and social assistance",-0.03,-0.33,0.04,0.56,-0.08
13303,"Washington, GA",69,"        Educational services",-0.01,-0.05,0.04,0.01,0.00
13303,"Washington, GA",70,"        Health care and social assistance",-0.02,-0.28,0.00,0.54,-0.08
13303,"Washington, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.06,-0.21,(D),0.10,(D)
13303,"Washington, GA",76,"        Arts, entertainment, and recreation",-0.01,0.00,(D),-0.01,(D)
13303,"Washington, GA",79,"        Accommodation and food services",0.07,-0.21,0.19,0.11,-0.08
13303,"Washington, GA",82,"    Other services (except government and government enterprises)",0.46,-0.34,-0.38,0.32,-0.04
13303,"Washington, GA",83,Government and government enterprises,-0.70,-1.50,-0.58,-0.17,0.62
13303,"Washington, GA",,Addenda:,,,,,
13303,"Washington, GA",87,Natural resources and mining,-0.05,0.91,0.61,1.75,-0.58
13303,"Washington, GA",88,Trade,0.53,0.29,-0.02,-0.35,(D)
13303,"Washington, GA",89,Transportation and utilities,1.43,-0.51,0.94,4.89,-5.10
13303,"Washington, GA",90,Manufacturing and information,-0.15,-0.88,(D),0.05,(D)
13303,"Washington, GA",91,Private goods-producing industries 2,0.27,0.19,2.32,2.49,-0.83
13303,"Washington, GA",92,Private services-providing industries 3,2.46,1.10,-0.15,5.95,-6.42
13305,"Wayne, GA",,Percent change at annual rate:,,,,,
13305,"Wayne, GA",1,"    All industry total",45.0,7.9,19.8,-1.3,15.8
13305,"Wayne, GA",,Percentage points at annual rates:,,,,,
13305,"Wayne, GA",2,Private industries,44.93,8.32,19.38,-1.33,15.89
13305,"Wayne, GA",3,"    Agriculture, forestry, fishing and hunting",-0.45,0.00,-0.11,-0.13,0.58
13305,"Wayne, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,(D),(D),0.00
13305,"Wayne, GA",10,"    Utilities",(D),(D),(D),(D),-0.01
13305,"Wayne, GA",11,"    Construction",1.75,0.53,0.32,-1.25,-0.54
13305,"Wayne, GA",12,"    Manufacturing",44.47,8.51,17.54,-0.78,14.99
13305,"Wayne, GA",13,"        Durable goods manufacturing",-0.07,0.24,-0.04,0.13,0.12
13305,"Wayne, GA",25,"        Nondurable goods manufacturing",44.54,8.27,17.58,-0.91,14.87
13305,"Wayne, GA",34,"    Wholesale trade",0.06,0.17,0.08,0.04,0.16
13305,"Wayne, GA",35,"    Retail trade",-0.23,-0.08,0.11,-0.28,0.48
13305,"Wayne, GA",36,"    Transportation and warehousing",-0.59,-0.13,0.25,-0.08,0.02
13305,"Wayne, GA",45,"    Information",0.07,-0.04,0.02,0.01,0.03
13305,"Wayne, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.91,-0.51,0.70,0.41,-0.03
13305,"Wayne, GA",51,"        Finance and insurance",-0.01,0.30,-0.06,-0.09,-0.03
13305,"Wayne, GA",56,"        Real estate and rental and leasing",-0.89,-0.81,0.76,0.50,0.01
13305,"Wayne, GA",59,"    Professional and business services",(D),-0.06,0.41,0.09,0.15
13305,"Wayne, GA",60,"        Professional, scientific, and technical services",(D),(D),(D),0.06,0.02
13305,"Wayne, GA",64,"        Management of companies and enterprises",0.11,-0.01,0.04,0.04,0.02
13305,"Wayne, GA",65,"        Administrative and support and waste management and remediation services",0.06,(D),(D),-0.01,0.10
13305,"Wayne, GA",68,"    Educational services, health care, and social assistance",0.32,(D),0.22,(D),0.15
13305,"Wayne, GA",69,"        Educational services",0.01,(D),0.01,(D),0.01
13305,"Wayne, GA",70,"        Health care and social assistance",0.31,-0.22,0.20,0.07,0.15
13305,"Wayne, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.04,-0.22,0.20,0.18,0.02
13305,"Wayne, GA",76,"        Arts, entertainment, and recreation",-0.01,-0.01,0.04,0.01,-0.01
13305,"Wayne, GA",79,"        Accommodation and food services",-0.03,-0.21,0.16,0.17,0.03
13305,"Wayne, GA",82,"    Other services (except government and government enterprises)",0.03,-0.17,-0.08,0.09,-0.12
13305,"Wayne, GA",83,Government and government enterprises,0.08,-0.43,0.41,0.06,-0.06
13305,"Wayne, GA",,Addenda:,,,,,
13305,"Wayne, GA",87,Natural resources and mining,-0.45,0.00,(D),(D),0.58
13305,"Wayne, GA",88,Trade,-0.18,0.10,0.19,-0.24,0.65
13305,"Wayne, GA",89,Transportation and utilities,(D),(D),(D),(D),0.01
13305,"Wayne, GA",90,Manufacturing and information,44.54,8.48,17.56,-0.77,15.02
13305,"Wayne, GA",91,Private goods-producing industries 2,45.77,9.04,(D),(D),15.03
13305,"Wayne, GA",92,Private services-providing industries 3,-0.84,-0.71,(D),(D),0.86
13307,"Webster, GA",,Percent change at annual rate:,,,,,
13307,"Webster, GA",1,"    All industry total",7.6,9.2,4.9,-5.7,6.9
13307,"Webster, GA",,Percentage points at annual rates:,,,,,
13307,"Webster, GA",2,Private industries,7.61,9.24,5.02,-5.94,7.61
13307,"Webster, GA",3,"    Agriculture, forestry, fishing and hunting",(D),1.79,(D),-0.34,-0.04
13307,"Webster, GA",6,"    Mining, quarrying, and oil and gas extraction",-0.04,0.00,(D),(D),0.01
13307,"Webster, GA",10,"    Utilities",0.00,(D),(D),0.00,0.00
13307,"Webster, GA",11,"    Construction",-0.04,0.06,0.67,-0.56,0.04
13307,"Webster, GA",12,"    Manufacturing",(D),4.94,13.08,(D),7.22
13307,"Webster, GA",13,"        Durable goods manufacturing",4.16,4.75,13.03,-3.50,7.22
13307,"Webster, GA",25,"        Nondurable goods manufacturing",(D),0.18,0.04,(D),0.00
13307,"Webster, GA",34,"    Wholesale trade",0.55,0.35,-1.41,-0.16,0.08
13307,"Webster, GA",35,"    Retail trade",-1.23,(D),(D),(D),(D)
13307,"Webster, GA",36,"    Transportation and warehousing",(D),(D),(D),(D),(D)
13307,"Webster, GA",45,"    Information",0.00,0.00,0.00,0.00,0.00
13307,"Webster, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-3.54,-0.61,-0.35
13307,"Webster, GA",51,"        Finance and insurance",(D),(D),0.12,0.35,0.19
13307,"Webster, GA",56,"        Real estate and rental and leasing",-4.84,(D),-3.65,-0.96,-0.54
13307,"Webster, GA",59,"    Professional and business services",0.50,0.46,0.45,0.08,(D)
13307,"Webster, GA",60,"        Professional, scientific, and technical services",-0.02,0.02,-0.02,0.02,(D)
13307,"Webster, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13307,"Webster, GA",65,"        Administrative and support and waste management and remediation services",0.52,0.44,0.47,0.05,-0.14
13307,"Webster, GA",68,"    Educational services, health care, and social assistance",-0.07,-0.10,-0.01,(D),0.23
13307,"Webster, GA",69,"        Educational services",0.01,0.00,-0.01,0.00,0.00
13307,"Webster, GA",70,"        Health care and social assistance",-0.08,-0.09,0.00,(D),0.23
13307,"Webster, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.06,-0.12,0.00,0.00,(D)
13307,"Webster, GA",76,"        Arts, entertainment, and recreation",0.00,0.01,-0.01,0.00,0.00
13307,"Webster, GA",79,"        Accommodation and food services",-0.06,-0.13,0.01,0.00,(D)
13307,"Webster, GA",82,"    Other services (except government and government enterprises)",-0.03,-0.07,-0.13,(D),-0.11
13307,"Webster, GA",83,Government and government enterprises,-0.01,0.00,-0.15,0.26,-0.71
13307,"Webster, GA",,Addenda:,,,,,
13307,"Webster, GA",87,Natural resources and mining,(D),1.79,-2.24,(D),-0.03
13307,"Webster, GA",88,Trade,-0.67,(D),(D),(D),(D)
13307,"Webster, GA",89,Transportation and utilities,(D),0.66,(D),(D),(D)
13307,"Webster, GA",90,Manufacturing and information,(D),4.94,13.08,(D),7.22
13307,"Webster, GA",91,Private goods-producing industries 2,11.86,6.80,11.50,-5.36,7.24
13307,"Webster, GA",92,Private services-providing industries 3,-4.25,2.45,-6.48,-0.58,0.37
13309,"Wheeler, GA",,Percent change at annual rate:,,,,,
13309,"Wheeler, GA",1,"    All industry total",-2.7,0.7,16.1,-6.7,3.5
13309,"Wheeler, GA",,Percentage points at annual rates:,,,,,
13309,"Wheeler, GA",2,Private industries,-2.14,2.01,15.85,-6.48,3.84
13309,"Wheeler, GA",3,"    Agriculture, forestry, fishing and hunting",(D),1.98,0.76,-4.19,2.02
13309,"Wheeler, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13309,"Wheeler, GA",10,"    Utilities",0.14,1.30,-0.30,-0.50,0.08
13309,"Wheeler, GA",11,"    Construction",0.44,1.47,(D),-4.45,(D)
13309,"Wheeler, GA",12,"    Manufacturing",(D),-0.09,(D),0.00,(D)
13309,"Wheeler, GA",13,"        Durable goods manufacturing",(D),-0.11,(D),0.01,(D)
13309,"Wheeler, GA",25,"        Nondurable goods manufacturing",0.01,0.02,0.02,-0.01,0.01
13309,"Wheeler, GA",34,"    Wholesale trade",-0.75,-0.39,0.03,0.05,-0.08
13309,"Wheeler, GA",35,"    Retail trade",0.29,0.56,-0.37,-0.25,0.32
13309,"Wheeler, GA",36,"    Transportation and warehousing",-0.50,(D),(D),-0.70,-0.34
13309,"Wheeler, GA",45,"    Information",(D),-0.08,(D),0.02,0.04
13309,"Wheeler, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),1.99,(D),-0.52
13309,"Wheeler, GA",51,"        Finance and insurance",0.27,-0.18,0.18,0.10,-0.33
13309,"Wheeler, GA",56,"        Real estate and rental and leasing",(D),(D),1.81,(D),-0.19
13309,"Wheeler, GA",59,"    Professional and business services",-1.28,-1.61,1.07,2.69,3.61
13309,"Wheeler, GA",60,"        Professional, scientific, and technical services",0.06,0.03,0.12,-0.11,-0.01
13309,"Wheeler, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13309,"Wheeler, GA",65,"        Administrative and support and waste management and remediation services",-1.35,-1.64,0.95,2.81,3.62
13309,"Wheeler, GA",68,"    Educational services, health care, and social assistance",0.01,0.01,0.11,(D),0.14
13309,"Wheeler, GA",69,"        Educational services",0.00,0.01,0.02,0.01,(D)
13309,"Wheeler, GA",70,"        Health care and social assistance",0.01,0.00,0.09,(D),(D)
13309,"Wheeler, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.49,0.72,0.45,0.70,-1.71
13309,"Wheeler, GA",76,"        Arts, entertainment, and recreation",-0.18,-0.15,0.27,0.31,0.10
13309,"Wheeler, GA",79,"        Accommodation and food services",0.68,0.87,0.18,0.39,-1.81
13309,"Wheeler, GA",82,"    Other services (except government and government enterprises)",-0.06,-0.21,-0.32,0.05,-0.18
13309,"Wheeler, GA",83,Government and government enterprises,-0.59,-1.32,0.24,-0.20,-0.37
13309,"Wheeler, GA",,Addenda:,,,,,
13309,"Wheeler, GA",87,Natural resources and mining,(D),1.98,0.76,-4.19,2.02
13309,"Wheeler, GA",88,Trade,-0.46,0.17,-0.34,-0.20,0.24
13309,"Wheeler, GA",89,Transportation and utilities,-0.36,(D),(D),-1.20,-0.26
13309,"Wheeler, GA",90,Manufacturing and information,(D),-0.17,0.05,0.02,(D)
13309,"Wheeler, GA",91,Private goods-producing industries 2,0.87,3.36,12.35,-8.64,2.47
13309,"Wheeler, GA",92,Private services-providing industries 3,-3.01,-1.35,3.51,2.16,1.37
13311,"White, GA",,Percent change at annual rate:,,,,,
13311,"White, GA",1,"    All industry total",7.2,-9.1,11.5,5.2,-3.7
13311,"White, GA",,Percentage points at annual rates:,,,,,
13311,"White, GA",2,Private industries,7.10,-8.87,10.96,4.96,-3.95
13311,"White, GA",3,"    Agriculture, forestry, fishing and hunting",-1.83,-1.96,1.76,3.05,-2.19
13311,"White, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13311,"White, GA",10,"    Utilities",(D),-0.05,0.00,(D),-0.02
13311,"White, GA",11,"    Construction",0.50,0.45,0.40,0.91,-0.27
13311,"White, GA",12,"    Manufacturing",1.40,-1.59,1.12,1.36,-0.30
13311,"White, GA",13,"        Durable goods manufacturing",1.26,-1.50,0.93,1.31,-0.23
13311,"White, GA",25,"        Nondurable goods manufacturing",0.13,-0.09,0.19,0.05,-0.07
13311,"White, GA",34,"    Wholesale trade",(D),0.10,-0.03,0.09,(D)
13311,"White, GA",35,"    Retail trade",0.32,-0.15,0.26,-0.31,0.96
13311,"White, GA",36,"    Transportation and warehousing",-0.31,-0.08,-0.11,0.02,(D)
13311,"White, GA",45,"    Information",-0.02,-0.05,0.15,0.11,-0.02
13311,"White, GA",50,"    Finance, insurance, real estate, rental, and leasing",5.95,-3.73,4.45,(D),-0.98
13311,"White, GA",51,"        Finance and insurance",0.61,0.43,0.22,0.04,0.02
13311,"White, GA",56,"        Real estate and rental and leasing",5.34,-4.16,4.22,(D),-1.00
13311,"White, GA",59,"    Professional and business services",(D),-0.24,0.38,0.57,0.28
13311,"White, GA",60,"        Professional, scientific, and technical services",0.10,(D),0.08,0.38,0.12
13311,"White, GA",64,"        Management of companies and enterprises",(D),-0.28,0.14,-0.04,0.05
13311,"White, GA",65,"        Administrative and support and waste management and remediation services",0.00,(D),0.15,0.23,0.11
13311,"White, GA",68,"    Educational services, health care, and social assistance",0.10,-0.51,0.36,0.53,-0.13
13311,"White, GA",69,"        Educational services",0.30,-0.21,0.43,0.15,-0.40
13311,"White, GA",70,"        Health care and social assistance",-0.20,-0.31,-0.07,0.38,0.27
13311,"White, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.75,-0.93,2.21,0.22,0.29
13311,"White, GA",76,"        Arts, entertainment, and recreation",0.02,-0.01,0.18,0.00,0.08
13311,"White, GA",79,"        Accommodation and food services",0.73,-0.92,2.02,0.22,0.21
13311,"White, GA",82,"    Other services (except government and government enterprises)",0.10,-0.12,0.03,0.18,-0.12
13311,"White, GA",83,Government and government enterprises,0.07,-0.21,0.50,0.28,0.22
13311,"White, GA",,Addenda:,,,,,
13311,"White, GA",87,Natural resources and mining,-1.83,-1.96,1.76,3.05,-2.19
13311,"White, GA",88,Trade,(D),-0.04,0.23,-0.22,(D)
13311,"White, GA",89,Transportation and utilities,(D),-0.13,-0.11,(D),(D)
13311,"White, GA",90,Manufacturing and information,1.37,-1.64,1.27,1.47,-0.32
13311,"White, GA",91,Private goods-producing industries 2,0.07,-3.11,3.28,5.33,-2.76
13311,"White, GA",92,Private services-providing industries 3,7.03,-5.76,7.68,-0.36,-1.19
13313,"Whitfield, GA",,Percent change at annual rate:,,,,,
13313,"Whitfield, GA",1,"    All industry total",0.1,-3.3,6.1,3.8,-0.8
13313,"Whitfield, GA",,Percentage points at annual rates:,,,,,
13313,"Whitfield, GA",2,Private industries,0.02,-3.17,6.03,3.67,-0.64
13313,"Whitfield, GA",3,"    Agriculture, forestry, fishing and hunting",-0.43,-0.10,0.00,0.71,-0.65
13313,"Whitfield, GA",6,"    Mining, quarrying, and oil and gas extraction",0.01,0.04,0.03,-0.03,0.00
13313,"Whitfield, GA",10,"    Utilities",0.03,0.04,-0.07,-0.04,0.02
13313,"Whitfield, GA",11,"    Construction",0.66,-0.34,0.21,-0.32,-0.10
13313,"Whitfield, GA",12,"    Manufacturing",-1.83,-1.35,1.73,-0.16,-1.80
13313,"Whitfield, GA",13,"        Durable goods manufacturing",1.08,-0.34,-0.08,0.27,0.29
13313,"Whitfield, GA",25,"        Nondurable goods manufacturing",-2.91,-1.01,1.81,-0.43,-2.09
13313,"Whitfield, GA",34,"    Wholesale trade",0.10,-0.17,0.02,-0.11,-0.29
13313,"Whitfield, GA",35,"    Retail trade",0.03,0.23,0.35,-0.12,0.71
13313,"Whitfield, GA",36,"    Transportation and warehousing",-0.31,0.15,0.73,-0.24,-0.25
13313,"Whitfield, GA",45,"    Information",0.03,-0.05,0.06,0.04,-0.01
13313,"Whitfield, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.33,-1.06,1.14,2.01,0.13
13313,"Whitfield, GA",51,"        Finance and insurance",-0.35,0.09,0.65,-0.37,-0.15
13313,"Whitfield, GA",56,"        Real estate and rental and leasing",0.68,-1.15,0.49,2.37,0.28
13313,"Whitfield, GA",59,"    Professional and business services",0.80,0.35,0.57,1.21,1.27
13313,"Whitfield, GA",60,"        Professional, scientific, and technical services",0.48,0.26,0.52,1.00,0.62
13313,"Whitfield, GA",64,"        Management of companies and enterprises",0.14,0.06,0.09,0.30,-0.06
13313,"Whitfield, GA",65,"        Administrative and support and waste management and remediation services",0.19,0.03,-0.05,-0.09,0.71
